,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
466640,2018-10-17,09:58:30,3.1855,3.186,136378222.0,3.185,693800.0,3.186,1139000.0
466641,2018-10-17,09:58:33,3.1855,3.186,136938222.0,3.185,722000.0,3.186,579000.0
466642,2018-10-17,09:58:36,3.1855,3.186,136938222.0,3.185,727200.0,3.186,582200.0
466643,2018-10-17,09:58:39,3.1855,3.186,136948722.0,3.185,733000.0,3.186,572200.0
466644,2018-10-17,09:58:42,3.1855,3.186,137340722.0,3.185,754600.0,3.186,180700.0
466645,2018-10-17,09:58:45,3.1855,3.185,137379822.0,3.185,750300.0,3.186,149000.0
466646,2018-10-17,09:58:48,3.1855,3.185,137407722.0,3.185,451000.0,3.186,136400.0
466647,2018-10-17,09:58:51,3.1845,3.185,137914022.0,3.184,1020200.0,3.185,446500.0
466648,2018-10-17,09:58:54,3.1845,3.185,137943322.0,3.184,1020200.0,3.185,417200.0

466689,2018-10-17,10:00:57,3.1775,3.178,148077422.0,3.177,20700.0,3.178,384600.0
466690,2018-10-17,10:01:00,3.1775,3.178,148093722.0,3.177,21200.0,3.178,368300.0
466691,2018-10-17,10:01:03,3.1775,3.178,148098722.0,3.177,321200.0,3.178,363300.0
466692,2018-10-17,10:01:06,3.1775,3.177,148109222.0,3.177,320200.0,3.178,358800.0
466693,2018-10-17,10:01:09,3.1775,3.178,148410522.0,3.177,25900.0,3.178,357800.0
466694,2018-10-17,10:01:12,3.1765,3.177,148937722.0,3.176,311500.0,3.177,873800.0
466695,2018-10-17,10:01:15,3.1765,3.177,149247022.0,3.176,1451100.0,3.177,569500.0
466696,2018-10-17,10:01:18,3.1775,3.178,150133922.0,3.177,340000.0,3.178,41000.0
466697,2018-10-17,10:01:21,3.1784999999999997,3.179,150952122.0,3.178,313200.0,3.179,25300.0
466698,2018-10-17,10:01:24,3.1795,3.179,150994622.0,3.179,52200.0,3.18,94700.0

466739,2018-10-17,10:03:27,3.1734999999999998,3.174,160365222.0,3.173,179400.0,3.174,45800.0
466740,2018-10-17,10:03:30,3.1734999999999998,3.174,160379222.0,3.173,179400.0,3.174,449200.0
466741,2018-10-17,10:03:33,3.1734999999999998,3.174,160384322.0,3.173,179400.0,3.174,444100.0
466742,2018-10-17,10:03:36,3.1725000000000003,3.173,160634322.0,3.172,27100.0,3.173,169800.0
466743,2018-10-17,10:03:39,3.173,3.174,160929522.0,3.172,845400.0,3.174,303700.0
466744,2018-10-17,10:03:42,3.1734999999999998,3.174,160929822.0,3.173,5000.0,3.174,303400.0
466745,2018-10-17,10:03:45,3.1734999999999998,3.174,160929822.0,3.173,10600.0,3.174,303400.0
466746,2018-10-17,10:03:48,3.1734999999999998,3.174,160929822.0,3.173,330600.0,3.174,303400.0
466747,2018-10-17,10:03:51,3.1734999999999998,3.174,160929822.0,3.173,362800.0,3.174,303500.0
466748,2018-10-17,10:03:54,3.1734999999999998,3.174,160930922.0,3.173,62800.0,3.174,307400.0

466789,2018-10-17,10:05:57,3.1654999999999998,3.166,170400522.0,3.165,1441200.0,3.166,75200.0
466790,2018-10-17,10:06:00,3.1665,3.166,170492922.0,3.166,18700.0,3.167,720300.0
466791,2018-10-17,10:06:03,3.167,3.166,171296222.0,3.166,27400.0,3.168,829300.0
466792,2018-10-17,10:06:06,3.1675,3.167,171297222.0,3.167,599000.0,3.168,829300.0
466793,2018-10-17,10:06:09,3.1675,3.168,172512322.0,3.167,807600.0,3.168,514200.0
466794,2018-10-17,10:06:12,3.1685,3.169,173319022.0,3.168,100.0,3.169,1613600.0
466795,2018-10-17,10:06:15,3.1675,3.168,174444522.0,3.167,40200.0,3.168,218000.0
466796,2018-10-17,10:06:18,3.1675,3.168,175221322.0,3.167,542200.0,3.168,344400.0
466797,2018-10-17,10:06:21,3.1685,3.168,176114622.0,3.168,23800.0,3.169,558800.0
466798,2018-10-17,10:06:24,3.1685,3.169,176550722.0,3.168,20900.0,3.169,1125600.0

466839,2018-10-17,10:08:27,3.1704999999999997,3.171,182659722.0,3.17,684800.0,3.171,401600.0
466840,2018-10-17,10:08:30,3.1704999999999997,3.171,182768422.0,3.17,193500.0,3.171,592900.0
466841,2018-10-17,10:08:33,3.1704999999999997,3.171,182852622.0,3.17,187900.0,3.171,514300.0
466842,2018-10-17,10:08:36,3.1695,3.17,183028422.0,3.169,117900.0,3.17,113000.0
466843,2018-10-17,10:08:39,3.1695,3.17,183042122.0,3.169,115900.0,3.17,99300.0
466844,2018-10-17,10:08:42,3.1704999999999997,3.171,183172922.0,3.17,47200.0,3.171,469800.0
466845,2018-10-17,10:08:45,3.1704999999999997,3.171,183231122.0,3.17,47200.0,3.171,111600.0
466846,2018-10-17,10:08:48,3.1715,3.171,183342722.0,3.171,1800.0,3.172,5300.0
466847,2018-10-17,10:08:51,3.1715,3.171,183342722.0,3.171,2300.0,3.172,5300.0
466848,2018-10-17,10:08:54,3.1695,3.17,183487322.0,3.169,1576200.0,3.17,182100.0

466889,2018-10-17,10:10:57,3.1704999999999997,3.171,189519522.0,3.17,760800.0,3.171,781000.0
466890,2018-10-17,10:11:00,3.1704999999999997,3.171,189541722.0,3.17,790700.0,3.171,758800.0
466891,2018-10-17,10:11:03,3.1704999999999997,3.171,189845722.0,3.17,802700.0,3.171,455800.0
466892,2018-10-17,10:11:06,3.1704999999999997,3.17,190161722.0,3.17,507500.0,3.171,439800.0
466893,2018-10-17,10:11:09,3.1704999999999997,3.171,190168222.0,3.17,507500.0,3.171,433300.0
466894,2018-10-17,10:11:12,3.1704999999999997,3.17,190396922.0,3.17,281300.0,3.171,430800.0
466895,2018-10-17,10:11:15,3.1695,3.17,190689922.0,3.169,410600.0,3.17,61200.0
466896,2018-10-17,10:11:18,3.1695,3.17,190829922.0,3.169,366900.0,3.17,199900.0
466897,2018-10-17,10:11:21,3.1695,3.17,190877522.0,3.169,366900.0,3.17,153400.0
466898,2018-10-17,10:11:24,3.1695,3.17,190936922.0,3.169,396900.0,3.17,94000.0

466939,2018-10-17,10:13:27,3.1765,3.176,194714922.0,3.176,255800.0,3.177,1072300.0
466940,2018-10-17,10:13:30,3.1765,3.176,194714922.0,3.176,258300.0,3.177,1072300.0
466941,2018-10-17,10:13:33,3.1755,3.176,194983222.0,3.175,770100.0,3.176,46700.0
466942,2018-10-17,10:13:36,3.1784999999999997,3.178,196872522.0,3.178,1111500.0,3.179,852100.0
466943,2018-10-17,10:13:39,3.1784999999999997,3.178,197172522.0,3.178,811500.0,3.179,852100.0
466944,2018-10-17,10:13:42,3.1784999999999997,3.178,197772522.0,3.178,211500.0,3.179,852000.0
466945,2018-10-17,10:13:45,3.177,3.178,197984022.0,3.176,52000.0,3.178,88500.0
466946,2018-10-17,10:13:48,3.177,3.178,198002022.0,3.176,55900.0,3.178,131400.0
466947,2018-10-17,10:13:51,3.1775,3.178,198003022.0,3.177,114800.0,3.178,140500.0
466948,2018-10-17,10:13:54,3.1775,3.178,198012822.0,3.177,114800.0,3.178,81300.0

466989,2018-10-17,10:15:57,3.1765,3.177,201633222.0,3.176,3016700.0,3.177,43700.0
466990,2018-10-17,10:16:00,3.1765,3.177,201641222.0,3.176,3016700.0,3.177,25700.0
466991,2018-10-17,10:16:03,3.1765,3.176,201665722.0,3.176,3006700.0,3.177,11200.0
466992,2018-10-17,10:16:06,3.1765,3.177,201680222.0,3.176,3006700.0,3.177,38800.0
466993,2018-10-17,10:16:09,3.1765,3.177,201981222.0,3.176,2706700.0,3.177,57800.0
466994,2018-10-17,10:16:12,3.1765,3.177,202018822.0,3.176,2706700.0,3.177,20500.0
466995,2018-10-17,10:16:15,3.1775,3.177,202047222.0,3.177,583200.0,3.178,793600.0
466996,2018-10-17,10:16:18,3.1775,3.177,202220922.0,3.177,421100.0,3.178,493600.0
466997,2018-10-17,10:16:21,3.1784999999999997,3.178,202715322.0,3.178,6400.0,3.179,582200.0
466998,2018-10-17,10:16:24,3.1784999999999997,3.178,202716722.0,3.178,14500.0,3.179,582200.0

467039,2018-10-17,10:18:27,3.1725000000000003,3.172,209814222.0,3.172,35100.0,3.173,245300.0
467040,2018-10-17,10:18:30,3.1725000000000003,3.172,209856122.0,3.172,13700.0,3.173,247800.0
467041,2018-10-17,10:18:33,3.1715,3.172,209875822.0,3.171,390700.0,3.172,61200.0
467042,2018-10-17,10:18:36,3.1725000000000003,3.172,209937022.0,3.172,61200.0,3.173,247800.0
467043,2018-10-17,10:18:39,3.1734999999999998,3.173,210184822.0,3.173,52200.0,3.174,125200.0
467044,2018-10-17,10:18:42,3.1734999999999998,3.173,210184822.0,3.173,52200.0,3.174,125200.0
467045,2018-10-17,10:18:45,3.1734999999999998,3.173,210184822.0,3.173,52200.0,3.174,125200.0
467046,2018-10-17,10:18:48,3.1734999999999998,3.173,210184822.0,3.173,52200.0,3.174,125200.0
467047,2018-10-17,10:18:51,3.1734999999999998,3.173,210194122.0,3.173,43000.0,3.174,115100.0
467048,2018-10-17,10:18:54,3.1734999999999998,3.173,210228022.0,3.173,629100.0,3.174,115100.0

467089,2018-10-17,10:20:57,3.1734999999999998,3.174,221267422.0,3.173,102200.0,3.174,15200.0
467090,2018-10-17,10:21:00,3.1734999999999998,3.174,221268922.0,3.173,102200.0,3.174,15200.0
467091,2018-10-17,10:21:03,3.1734999999999998,3.174,221273922.0,3.173,103200.0,3.174,304200.0
467092,2018-10-17,10:21:06,3.1734999999999998,3.174,221273922.0,3.173,93200.0,3.174,302700.0
467093,2018-10-17,10:21:09,3.1734999999999998,3.174,221275122.0,3.173,103200.0,3.174,601500.0
467094,2018-10-17,10:21:12,3.1734999999999998,3.174,221279122.0,3.173,103200.0,3.174,597500.0
467095,2018-10-17,10:21:15,3.1734999999999998,3.173,221280622.0,3.173,101700.0,3.174,297500.0
467096,2018-10-17,10:21:18,3.1734999999999998,3.174,221305222.0,3.173,80400.0,3.174,500.0
467097,2018-10-17,10:21:21,3.1734999999999998,3.174,221305222.0,3.173,180400.0,3.174,500.0
467098,2018-10-17,10:21:24,3.1734999999999998,3.173,221308222.0,3.173,178400.0,3.174,55500.0

467139,2018-10-17,10:23:27,3.1765,3.177,228417322.0,3.176,311500.0,3.177,1198300.0
467140,2018-10-17,10:23:30,3.1765,3.177,228726522.0,3.176,11500.0,3.177,1189100.0
467141,2018-10-17,10:23:33,3.1755,3.176,228738522.0,3.175,642300.0,3.176,288000.0
467142,2018-10-17,10:23:36,3.1755,3.176,229250522.0,3.175,645300.0,3.176,1393600.0
467143,2018-10-17,10:23:39,3.1745,3.175,229908122.0,3.174,2166300.0,3.175,30700.0
467144,2018-10-17,10:23:42,3.1765,3.178,230944122.0,3.175,30700.0,3.178,11600.0
467145,2018-10-17,10:23:45,3.1775,3.176,231244122.0,3.177,5000.0,3.178,11600.0
467146,2018-10-17,10:23:48,3.1775,3.176,231244122.0,3.177,5000.0,3.178,11600.0
467147,2018-10-17,10:23:51,3.1775,3.176,231244122.0,3.177,5000.0,3.178,11600.0
467148,2018-10-17,10:23:54,3.1775,3.176,231244122.0,3.177,5000.0,3.178,11600.0

467189,2018-10-17,10:25:57,3.1784999999999997,3.178,235011122.0,3.178,12600.0,3.179,415300.0
467190,2018-10-17,10:26:00,3.1795,3.179,235426922.0,3.179,661700.0,3.18,300.0
467191,2018-10-17,10:26:03,3.1805000000000003,3.181,235533922.0,3.18,331900.0,3.181,270400.0
467192,2018-10-17,10:26:06,3.1814999999999998,3.181,235804822.0,3.181,150100.0,3.182,8400.0
467193,2018-10-17,10:26:09,3.182,3.181,235836122.0,3.181,211300.0,3.183,1900.0
467194,2018-10-17,10:26:12,3.1814999999999998,3.182,235918722.0,3.181,224300.0,3.182,875500.0
467195,2018-10-17,10:26:15,3.1814999999999998,3.182,236218722.0,3.181,724300.0,3.182,575500.0
467196,2018-10-17,10:26:18,3.1825,3.183,237031922.0,3.182,299200.0,3.183,763500.0
467197,2018-10-17,10:26:21,3.1855,3.185,237851522.0,3.185,180400.0,3.186,368700.0
467198,2018-10-17,10:26:24,3.1855,3.186,237861622.0,3.185,180300.0,3.186,150300.0

467239,2018-10-17,10:28:27,3.1895,3.19,245086822.0,3.189,297700.0,3.19,1090700.0
467240,2018-10-17,10:28:30,3.1895,3.19,245160922.0,3.189,234800.0,3.19,1395700.0
467241,2018-10-17,10:28:33,3.1895,3.189,245171122.0,3.189,224700.0,3.19,1419300.0
467242,2018-10-17,10:28:36,3.1895,3.189,245191222.0,3.189,204600.0,3.19,1419300.0
467243,2018-10-17,10:28:39,3.1885000000000003,3.19,245579522.0,3.188,131200.0,3.189,60000.0
467244,2018-10-17,10:28:42,3.1885000000000003,3.189,245609622.0,3.188,131200.0,3.189,334900.0
467245,2018-10-17,10:28:45,3.1885000000000003,3.189,245609622.0,3.188,131200.0,3.189,335600.0
467246,2018-10-17,10:28:48,3.1885000000000003,3.189,245611822.0,3.188,130200.0,3.189,445400.0
467247,2018-10-17,10:28:51,3.1885000000000003,3.188,245650222.0,3.188,98200.0,3.189,439000.0
467248,2018-10-17,10:28:54,3.1875,3.188,245756522.0,3.187,35900.0,3.188,1093700.0

467289,2018-10-17,10:30:57,3.1925,3.192,253104222.0,3.192,985300.0,3.193,487000.0
467290,2018-10-17,10:31:00,3.1925,3.193,253486422.0,3.192,670400.0,3.193,453500.0
467291,2018-10-17,10:31:03,3.1925,3.193,253516322.0,3.192,670400.0,3.193,423600.0
467292,2018-10-17,10:31:06,3.1925,3.192,254064522.0,3.192,152200.0,3.193,405600.0
467293,2018-10-17,10:31:09,3.1915,3.192,254314122.0,3.191,498800.0,3.192,79700.0
467294,2018-10-17,10:31:12,3.1915,3.191,254441422.0,3.191,508500.0,3.192,300600.0
467295,2018-10-17,10:31:15,3.1915,3.192,254524022.0,3.191,457000.0,3.192,286500.0
467296,2018-10-17,10:31:18,3.1915,3.192,254589522.0,3.191,392600.0,3.192,586400.0
467297,2018-10-17,10:31:21,3.1915,3.191,254875822.0,3.191,106400.0,3.192,611300.0
467298,2018-10-17,10:31:24,3.1905,3.191,255899322.0,3.19,1003000.0,3.191,209200.0

467339,2018-10-17,10:33:27,3.1915,3.191,257463122.0,3.191,334400.0,3.192,224600.0
467340,2018-10-17,10:33:30,3.1915,3.192,257465422.0,3.191,336200.0,3.192,313200.0
467341,2018-10-17,10:33:33,3.1915,3.191,257469022.0,3.191,334200.0,3.192,312600.0
467342,2018-10-17,10:33:36,3.1915,3.191,257469022.0,3.191,334200.0,3.192,312600.0
467343,2018-10-17,10:33:39,3.1915,3.191,257473922.0,3.191,329300.0,3.192,310600.0
467344,2018-10-17,10:33:45,3.1925,3.192,257806522.0,3.192,180900.0,3.193,197000.0
467345,2018-10-17,10:33:48,3.1935000000000002,3.194,258003522.0,3.193,486600.0,3.194,114100.0
467346,2018-10-17,10:33:51,3.194,3.194,258127622.0,3.193,900600.0,3.195,242200.0
467347,2018-10-17,10:33:54,3.1955,3.195,258370222.0,3.195,294200.0,3.196,91000.0
467348,2018-10-17,10:33:57,3.1950000000000003,3.194,259361722.0,3.194,67300.0,3.196,300000.0

467389,2018-10-17,10:36:00,3.1944999999999997,3.195,263738122.0,3.194,538100.0,3.195,851200.0
467390,2018-10-17,10:36:03,3.1955,3.195,264364722.0,3.195,1138000.0,3.196,1097600.0
467391,2018-10-17,10:36:06,3.1955,3.196,264475422.0,3.195,1432300.0,3.196,997600.0
467392,2018-10-17,10:36:09,3.1955,3.196,264575922.0,3.195,1285800.0,3.196,897600.0
467393,2018-10-17,10:36:12,3.1955,3.196,264585922.0,3.195,1298400.0,3.196,887600.0
467394,2018-10-17,10:36:15,3.1955,3.195,264599222.0,3.195,1285100.0,3.196,887600.0
467395,2018-10-17,10:36:18,3.1955,3.196,265051222.0,3.195,685600.0,3.196,888400.0
467396,2018-10-17,10:36:21,3.1955,3.195,265102222.0,3.195,634600.0,3.196,891900.0
467397,2018-10-17,10:36:24,3.1955,3.195,265102322.0,3.195,634500.0,3.196,900400.0
467398,2018-10-17,10:36:27,3.1955,3.196,265671222.0,3.195,81700.0,3.196,1152200.0

467439,2018-10-17,10:38:30,3.1895,3.189,269803522.0,3.189,87300.0,3.19,145500.0
467440,2018-10-17,10:38:33,3.1895,3.189,269804022.0,3.189,104800.0,3.19,137500.0
467441,2018-10-17,10:38:36,3.1895,3.19,269816222.0,3.189,97700.0,3.19,132400.0
467442,2018-10-17,10:38:39,3.1895,3.19,269831722.0,3.189,92600.0,3.19,130400.0
467443,2018-10-17,10:38:42,3.1895,3.19,269861122.0,3.189,72600.0,3.19,121000.0
467444,2018-10-17,10:38:45,3.1885000000000003,3.188,270161122.0,3.188,656300.0,3.189,141400.0
467445,2018-10-17,10:38:48,3.1885000000000003,3.189,270190822.0,3.188,656300.0,3.189,111700.0
467446,2018-10-17,10:38:51,3.1875,3.188,270347122.0,3.187,715600.0,3.188,443700.0
467447,2018-10-17,10:38:57,3.1875,3.188,270572422.0,3.187,715600.0,3.188,235100.0
467448,2018-10-17,10:39:00,3.1875,3.188,270572422.0,3.187,715600.0,3.188,235100.0

467489,2018-10-17,10:41:03,3.1855,3.185,273038122.0,3.185,150500.0,3.186,118400.0
467490,2018-10-17,10:41:06,3.1855,3.186,273041322.0,3.185,150600.0,3.186,115200.0
467491,2018-10-17,10:41:09,3.1855,3.186,273041322.0,3.185,160600.0,3.186,452800.0
467492,2018-10-17,10:41:12,3.1855,3.184,273364822.0,3.185,100000.0,3.186,429300.0
467493,2018-10-17,10:41:15,3.1855,3.184,273364822.0,3.185,100000.0,3.186,121700.0
467494,2018-10-17,10:41:18,3.1855,3.185,273431322.0,3.185,36300.0,3.186,91200.0
467495,2018-10-17,10:41:21,3.1845,3.185,273473422.0,3.184,941600.0,3.185,307600.0
467496,2018-10-17,10:41:24,3.1845,3.185,273475422.0,3.184,941600.0,3.185,4100.0
467497,2018-10-17,10:41:27,3.1855,3.185,273479522.0,3.185,36300.0,3.186,393000.0
467498,2018-10-17,10:41:30,3.1855,3.185,273479522.0,3.185,36300.0,3.186,393000.0

467539,2018-10-17,10:43:33,3.1835,3.184,276570922.0,3.183,107300.0,3.184,29500.0
467540,2018-10-17,10:43:36,3.1835,3.183,276575822.0,3.183,102500.0,3.184,29400.0
467541,2018-10-17,10:43:39,3.1835,3.184,276575922.0,3.183,102500.0,3.184,33900.0
467542,2018-10-17,10:43:42,3.1845,3.184,276625922.0,3.184,452000.0,3.185,350000.0
467543,2018-10-17,10:43:45,3.1845,3.185,276630922.0,3.184,452100.0,3.185,1145000.0
467544,2018-10-17,10:43:48,3.1845,3.184,276640922.0,3.184,442500.0,3.185,1145000.0
467545,2018-10-17,10:43:51,3.1845,3.184,276691422.0,3.184,392100.0,3.185,1145000.0
467546,2018-10-17,10:43:54,3.1845,3.184,276726522.0,3.184,363100.0,3.185,1139900.0
467547,2018-10-17,10:43:57,3.1845,3.184,276729722.0,3.184,359900.0,3.185,1139900.0
467548,2018-10-17,10:44:00,3.1845,3.184,277029822.0,3.184,59900.0,3.185,1139800.0

467589,2018-10-17,10:46:03,3.1825,3.183,280181522.0,3.182,631600.0,3.183,696500.0
467590,2018-10-17,10:46:06,3.1825,3.183,280181522.0,3.182,631600.0,3.183,696500.0
467591,2018-10-17,10:46:09,3.1825,3.182,280246022.0,3.182,612500.0,3.183,357500.0
467592,2018-10-17,10:46:12,3.1814999999999998,3.182,280880322.0,3.181,616600.0,3.182,265700.0
467593,2018-10-17,10:46:15,3.1814999999999998,3.181,280880822.0,3.181,616100.0,3.182,392800.0
467594,2018-10-17,10:46:18,3.1814999999999998,3.182,280888922.0,3.181,616100.0,3.182,389700.0
467595,2018-10-17,10:46:21,3.1814999999999998,3.181,281203922.0,3.181,301100.0,3.182,489700.0
467596,2018-10-17,10:46:24,3.1814999999999998,3.181,281203922.0,3.181,301100.0,3.182,489700.0
467597,2018-10-17,10:46:27,3.1805000000000003,3.181,281505022.0,3.18,576700.0,3.181,31300.0
467598,2018-10-17,10:46:30,3.1805000000000003,3.181,281505022.0,3.18,576700.0,3.181,31600.0

467639,2018-10-17,10:48:33,3.1835,3.183,282842422.0,3.183,204000.0,3.184,500000.0
467640,2018-10-17,10:48:36,3.1835,3.183,282855222.0,3.183,191300.0,3.184,499900.0
467641,2018-10-17,10:48:39,3.1835,3.184,282860222.0,3.183,191300.0,3.184,494900.0
467642,2018-10-17,10:48:42,3.1835,3.183,282882722.0,3.183,200500.0,3.184,493600.0
467643,2018-10-17,10:48:45,3.184,3.182,283482722.0,3.183,3000.0,3.185,733000.0
467644,2018-10-17,10:48:48,3.1825,3.183,283485722.0,3.182,426400.0,3.183,17000.0
467645,2018-10-17,10:48:51,3.1825,3.183,283485722.0,3.182,430400.0,3.183,17000.0
467646,2018-10-17,10:48:54,3.1825,3.183,283485722.0,3.182,430400.0,3.183,17000.0
467647,2018-10-17,10:48:57,3.1825,3.183,283485922.0,3.182,444700.0,3.183,46800.0
467648,2018-10-17,10:49:00,3.1825,3.183,283505922.0,3.182,444700.0,3.183,26800.0

467689,2018-10-17,10:51:03,3.1825,3.182,285220422.0,3.182,43500.0,3.183,794100.0
467690,2018-10-17,10:51:06,3.1825,3.182,285222422.0,3.182,41500.0,3.183,794100.0
467691,2018-10-17,10:51:09,3.1814999999999998,3.182,285263922.0,3.181,383600.0,3.182,13500.0
467692,2018-10-17,10:51:12,3.1814999999999998,3.181,285283922.0,3.181,363600.0,3.182,16600.0
467693,2018-10-17,10:51:15,3.1814999999999998,3.181,285283922.0,3.181,363600.0,3.182,16600.0
467694,2018-10-17,10:51:18,3.1814999999999998,3.181,285283922.0,3.181,363600.0,3.182,33000.0
467695,2018-10-17,10:51:21,3.1814999999999998,3.182,285299422.0,3.181,363600.0,3.182,17500.0
467696,2018-10-17,10:51:24,3.1814999999999998,3.182,285300422.0,3.181,362700.0,3.182,17400.0
467697,2018-10-17,10:51:27,3.182,3.182,285317822.0,3.181,362700.0,3.183,100.0
467698,2018-10-17,10:51:30,3.1835,3.185,285318322.0,3.182,26200.0,3.185,180000.0

467739,2018-10-17,10:53:33,3.1805000000000003,3.181,286785322.0,3.18,606100.0,3.181,957700.0
467740,2018-10-17,10:53:36,3.1805000000000003,3.181,286785322.0,3.18,606100.0,3.181,957700.0
467741,2018-10-17,10:53:39,3.1795,3.18,287391422.0,3.179,50900.0,3.18,678900.0
467742,2018-10-17,10:53:42,3.1795,3.18,287391422.0,3.179,50900.0,3.18,1332000.0
467743,2018-10-17,10:53:45,3.1795,3.18,287391422.0,3.179,47300.0,3.18,1332000.0
467744,2018-10-17,10:53:48,3.1795,3.18,287401422.0,3.179,47400.0,3.18,1257600.0
467745,2018-10-17,10:53:51,3.1795,3.179,287411422.0,3.179,38900.0,3.18,1257600.0
467746,2018-10-17,10:53:54,3.1795,3.179,287421522.0,3.179,28800.0,3.18,1257600.0
467747,2018-10-17,10:53:57,3.1784999999999997,3.179,287450322.0,3.178,54100.0,3.179,69500.0
467748,2018-10-17,10:54:00,3.1784999999999997,3.179,287450322.0,3.178,254100.0,3.179,108200.0

467789,2018-10-17,10:56:03,3.1775,3.177,288907422.0,3.177,117000.0,3.178,500000.0
467790,2018-10-17,10:56:06,3.1775,3.178,288927322.0,3.177,106000.0,3.178,1700.0
467791,2018-10-17,10:56:09,3.1765,3.177,289053322.0,3.176,661300.0,3.177,774000.0
467792,2018-10-17,10:56:12,3.1765,3.177,289053322.0,3.176,661300.0,3.177,774000.0
467793,2018-10-17,10:56:15,3.1765,3.177,289056322.0,3.176,671300.0,3.177,771000.0
467794,2018-10-17,10:56:18,3.1765,3.177,289056322.0,3.176,671300.0,3.177,771000.0
467795,2018-10-17,10:56:21,3.1765,3.177,289056322.0,3.176,671300.0,3.177,771000.0
467796,2018-10-17,10:56:24,3.1765,3.177,289056322.0,3.176,671300.0,3.177,771000.0
467797,2018-10-17,10:56:27,3.1765,3.177,289058122.0,3.176,671000.0,3.177,769700.0
467798,2018-10-17,10:56:30,3.1765,3.177,289058222.0,3.176,671000.0,3.177,769600.0

467839,2018-10-17,10:58:33,3.1765,3.177,290606922.0,3.176,680300.0,3.177,664600.0
467840,2018-10-17,10:58:36,3.1765,3.176,290737022.0,3.176,650300.0,3.177,564500.0
467841,2018-10-17,10:58:39,3.1765,3.177,290737322.0,3.176,640300.0,3.177,564200.0
467842,2018-10-17,10:58:42,3.1755,3.176,291427622.0,3.175,301000.0,3.176,275300.0
467843,2018-10-17,10:58:45,3.1755,3.176,291427622.0,3.175,298000.0,3.176,275300.0
467844,2018-10-17,10:58:48,3.1755,3.176,291427622.0,3.175,289000.0,3.176,275300.0
467845,2018-10-17,10:58:51,3.176,3.177,292227622.0,3.175,299000.0,3.177,39500.0
467846,2018-10-17,10:58:54,3.1775,3.177,292338322.0,3.177,189300.0,3.178,500000.0
467847,2018-10-17,10:58:57,3.1745,3.175,292805622.0,3.174,708900.0,3.175,120000.0
467848,2018-10-17,10:59:00,3.1745,3.175,292815622.0,3.174,708900.0,3.175,110000.0

467889,2018-10-17,11:01:03,3.1755,3.176,295116522.0,3.175,262300.0,3.176,1364600.0
467890,2018-10-17,11:01:06,3.1745,3.175,295393122.0,3.174,319300.0,3.175,623400.0
467891,2018-10-17,11:01:09,3.1745,3.175,295407122.0,3.174,319300.0,3.175,609400.0
467892,2018-10-17,11:01:12,3.1745,3.175,295409122.0,3.174,24300.0,3.175,607400.0
467893,2018-10-17,11:01:15,3.1745,3.175,295410122.0,3.174,24300.0,3.175,1106400.0
