,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
470948,2018/10/18,9:31:37,3.1565,3.156,12274700,3.156,59000,3.157,238800
,,,,,,,,,
470989,2018/10/18,9:33:40,3.1455,3.146,20072300,3.145,317000,3.146,152262
470990,2018/10/18,9:33:43,3.1455,3.145,20603800,3.145,33500,3.146,152262
470991,2018/10/18,9:33:46,3.147,3.146,20855062,3.146,15138,3.148,300200
470992,2018/10/18,9:33:49,3.147,3.146,20858462,3.146,11738,3.148,300200
470993,2018/10/18,9:33:52,3.1465,3.146,20858662,3.146,15438,3.147,900000
470994,2018/10/18,9:33:55,3.1455,3.146,20880100,3.145,298400,3.146,6262
470995,2018/10/18,9:33:58,3.146,3.147,21166862,3.145,267838,3.147,800000
470996,2018/10/18,9:34:01,3.1465,3.147,21189462,3.146,154100,3.147,788000
470997,2018/10/18,9:34:04,3.1465,3.147,22326100,3.146,22600,3.147,931162
470998,2018/10/18,9:34:07,3.1465,3.147,22326100,3.146,77100,3.147,931162
,,,,,,,,,
471039,2018/10/18,9:36:10,3.1395,3.139,31557900,3.139,53400,3.14,309000
471040,2018/10/18,9:36:13,3.138,3.139,31611300,3.137,57300,3.139,13200
471041,2018/10/18,9:36:16,3.1385,3.136,31703700,3.138,50100,3.139,913200
471042,2018/10/18,9:36:19,3.1385,3.139,31773600,3.138,50200,3.139,1743300
471043,2018/10/18,9:36:22,3.1385,3.139,31790600,3.138,61000,3.139,1734400
471044,2018/10/18,9:36:25,3.1385,3.139,31834500,3.138,69000,3.139,1690500
471045,2018/10/18,9:36:28,3.1385,3.139,31879700,3.138,95900,3.139,1653200
471046,2018/10/18,9:36:31,3.1375,3.138,31994600,3.137,138400,3.138,101100
471047,2018/10/18,9:36:34,3.1385,3.139,32306900,3.138,15400,3.139,908300
471048,2018/10/18,9:36:37,3.1395,3.139,33215200,3.139,354600,3.14,600
,,,,,,,,,
471089,2018/10/18,9:38:40,3.1405,3.141,40537200,3.14,347000,3.141,320800
471090,2018/10/18,9:38:43,3.1425,3.143,41056600,3.142,6000,3.143,147900
471091,2018/10/18,9:38:46,3.1415,3.141,41079100,3.141,45000,3.142,294000
471092,2018/10/18,9:38:49,3.1405,3.141,41140200,3.14,393300,3.141,4100
471093,2018/10/18,9:38:52,3.1425,3.143,41148900,3.142,100,3.143,147600
471094,2018/10/18,9:38:55,3.1415,3.142,41149000,3.141,46500,3.142,269900
471095,2018/10/18,9:38:58,3.1415,3.141,41161000,3.141,55600,3.142,269900
471096,2018/10/18,9:39:01,3.1415,3.142,41320500,3.141,77700,3.142,122400
471097,2018/10/18,9:39:04,3.1415,3.142,41334600,3.141,146700,3.142,108300
471098,2018/10/18,9:39:07,3.1425,3.143,41444200,3.142,190700,3.143,147300
,,,,,,,,,
471139,2018/10/18,9:41:10,3.1375,3.138,50209000,3.137,1900,3.138,405900
471140,2018/10/18,9:41:13,3.1375,3.137,50215000,3.137,22900,3.138,274500
471141,2018/10/18,9:41:16,3.1375,3.137,50236400,3.137,3600,3.138,11100
471142,2018/10/18,9:41:19,3.1385,3.138,50251500,3.138,18000,3.139,274400
471143,2018/10/18,9:41:22,3.1385,3.138,50255100,3.138,16400,3.139,274400
471144,2018/10/18,9:41:25,3.1385,3.138,50265100,3.138,6400,3.139,274400
471145,2018/10/18,9:41:28,3.139,3.14,50765100,3.138,22900,3.14,60000
471146,2018/10/18,9:41:31,3.1385,3.139,50765700,3.138,322900,3.139,600000
471147,2018/10/18,9:41:34,3.138,3.138,51117400,3.137,28700,3.139,597000
471148,2018/10/18,9:41:37,3.1375,3.138,51127200,3.137,28700,3.138,295000
,,,,,,,,,
471189,2018/10/18,9:43:40,3.1485,3.147,64556500,3.147,874900,3.15,24000
471190,2018/10/18,9:43:43,3.149,3.147,65824700,3.148,500,3.15,300000
471191,2018/10/18,9:43:46,3.148,3.147,67053900,3.147,854500,3.149,294000
471192,2018/10/18,9:43:49,3.1485,3.148,67068900,3.148,101300,3.149,299100
471193,2018/10/18,9:43:52,3.1485,3.149,67341100,3.148,109100,3.149,476900
471194,2018/10/18,9:43:55,3.151,3.152,68365600,3.15,1000,3.152,616600
471195,2018/10/18,9:43:58,3.1505,3.151,68557400,3.15,5500,3.151,125700
471196,2018/10/18,9:44:01,3.1505,3.149,68584200,3.15,10000,3.151,600000
471197,2018/10/18,9:44:04,3.1485,3.148,68679000,3.148,117300,3.149,800
471198,2018/10/18,9:44:07,3.1495,3.148,69735400,3.149,25000,3.15,13300
,,,,,,,,,
471239,2018/10/18,9:46:10,3.1445,3.145,84350200,3.144,364800,3.145,494000
471240,2018/10/18,9:46:13,3.1445,3.145,84679600,3.144,57300,3.145,656200
471241,2018/10/18,9:46:16,3.1445,3.144,84752700,3.144,3000,3.145,810200
471242,2018/10/18,9:46:19,3.1435,3.143,84864500,3.143,6900,3.144,2300
471243,2018/10/18,9:46:22,3.143,3.145,85971500,3.142,30200,3.144,460800
471244,2018/10/18,9:46:25,3.143,3.143,85988500,3.142,40200,3.144,800000
471245,2018/10/18,9:46:28,3.1425,3.143,85989600,3.142,52900,3.143,49000
471246,2018/10/18,9:46:31,3.1435,3.144,86143900,3.143,1800,3.144,794700
471247,2018/10/18,9:46:34,3.1415,3.142,86199400,3.141,1370800,3.142,1400
471248,2018/10/18,9:46:37,3.1415,3.142,86202500,3.141,370800,3.142,3300
,,,,,,,,,
471289,2018/10/18,9:48:40,3.1415,3.141,98067200,3.141,1333800,3.142,29400
471290,2018/10/18,9:48:43,3.1425,3.142,98116400,3.142,62500,3.143,78000
471291,2018/10/18,9:48:46,3.1415,3.142,98626700,3.141,921200,3.142,275700
471292,2018/10/18,9:48:49,3.1425,3.143,98923756,3.142,5000,3.143,667400
471293,2018/10/18,9:48:52,3.1425,3.142,98927556,3.142,7300,3.143,344400
471294,2018/10/18,9:48:55,3.1415,3.142,99335356,3.141,1541544,3.142,2800
471295,2018/10/18,9:48:58,3.1425,3.143,99338656,3.142,6200,3.143,40500
471296,2018/10/18,9:49:01,3.1415,3.142,99350056,3.141,1548544,3.142,93800
471297,2018/10/18,9:49:04,3.1415,3.142,99360656,3.141,1548544,3.142,83200
471298,2018/10/18,9:49:07,3.1415,3.142,99412256,3.141,1548544,3.142,31600
,,,,,,,,,
471339,2018/10/18,9:51:10,3.1365,3.137,107012000,3.136,560200,3.137,25500
471340,2018/10/18,9:51:13,3.1375,3.138,107049500,3.137,2300,3.138,89900
471341,2018/10/18,9:51:16,3.137,3.136,107062200,3.136,556300,3.138,89900
471342,2018/10/18,9:51:19,3.1365,3.137,107125000,3.136,568300,3.137,40800
471343,2018/10/18,9:51:22,3.1365,3.137,107137300,3.136,579900,3.137,48500
471344,2018/10/18,9:51:25,3.1365,3.137,107148800,3.136,579500,3.137,42000
471345,2018/10/18,9:51:28,3.1365,3.137,107183400,3.136,579700,3.137,58800
471346,2018/10/18,9:51:31,3.1365,3.137,107203100,3.136,574400,3.137,46100
471347,2018/10/18,9:51:34,3.1365,3.136,107368100,3.136,418400,3.137,97500
471348,2018/10/18,9:51:37,3.1365,3.137,107482300,3.136,352200,3.137,44300
,,,,,,,,,
471389,2018/10/18,9:53:40,3.1415,3.141,122921500,3.141,135500,3.142,12900
471390,2018/10/18,9:53:43,3.1445,3.144,122937900,3.144,53000,3.145,10000
471391,2018/10/18,9:53:46,3.1445,3.144,122942900,3.144,48000,3.145,1410000
471392,2018/10/18,9:53:49,3.1445,3.145,123058500,3.144,92500,3.145,1299500
471393,2018/10/18,9:53:52,3.1435,3.144,123200300,3.143,78700,3.144,450800
471394,2018/10/18,9:53:55,3.1435,3.144,123201600,3.143,84500,3.144,13000
471395,2018/10/18,9:53:58,3.1435,3.144,124367300,3.143,242700,3.144,754200
471396,2018/10/18,9:54:01,3.1435,3.144,124480200,3.143,250700,3.144,946300
471397,2018/10/18,9:54:04,3.1425,3.143,124768900,3.142,3500,3.143,226300
471398,2018/10/18,9:54:07,3.1415,3.142,124791400,3.141,57100,3.142,496500
,,,,,,,,,
471439,2018/10/18,9:56:10,3.145,3.144,132058600,3.144,29500,3.146,337000
471440,2018/10/18,9:56:13,3.145,3.146,132070700,3.144,57400,3.146,1224900
471441,2018/10/18,9:56:16,3.1445,3.145,132076800,3.144,114400,3.145,896900
471442,2018/10/18,9:56:19,3.1445,3.145,132140200,3.144,156400,3.145,837600
471443,2018/10/18,9:56:22,3.1445,3.145,132163400,3.144,158000,3.145,814800
471444,2018/10/18,9:56:25,3.1445,3.145,132259800,3.144,138000,3.145,738400
471445,2018/10/18,9:56:28,3.1445,3.145,132284000,3.144,138400,3.145,714200
471446,2018/10/18,9:56:31,3.1465,3.144,133287200,3.146,6000,3.147,1437800
471447,2018/10/18,9:56:34,3.146,3.147,133304700,3.145,3200,3.147,1437100
471448,2018/10/18,9:56:37,3.1465,3.146,133309800,3.146,300,3.147,1437100
,,,,,,,,,
471489,2018/10/18,9:58:40,3.143,3.144,137953000,3.142,81500,3.144,1123200
471490,2018/10/18,9:58:43,3.143,3.144,137975100,3.142,61500,3.144,1122100
471491,2018/10/18,9:58:46,3.1425,3.142,138111300,3.142,15500,3.143,706000
471492,2018/10/18,9:58:49,3.1425,3.143,138114100,3.142,15500,3.143,703200
471493,2018/10/18,9:58:52,3.1425,3.143,138179100,3.142,15500,3.143,638200
471494,2018/10/18,9:58:55,3.1425,3.143,138190300,3.142,18300,3.143,627000
471495,2018/10/18,9:58:58,3.142,3.143,138218700,3.141,650700,3.143,623700
471496,2018/10/18,9:59:01,3.1425,3.143,138238400,3.142,200500,3.143,604000
471497,2018/10/18,9:59:04,3.1425,3.143,138263400,3.142,181100,3.143,598400
471498,2018/10/18,9:59:07,3.1425,3.142,138639300,3.142,9500,3.143,598400
,,,,,,,,,
471539,2018/10/18,10:01:10,3.1385,3.139,141537900,3.138,176000,3.139,28600
471540,2018/10/18,10:01:13,3.1385,3.139,141555200,3.138,174500,3.139,12800
471541,2018/10/18,10:01:16,3.1395,3.139,141568000,3.139,43300,3.14,46300
471542,2018/10/18,10:01:19,3.1395,3.139,141588607,3.139,48593,3.14,40400
471543,2018/10/18,10:01:22,3.1395,3.14,141593707,3.139,52093,3.14,835300
471544,2018/10/18,10:01:25,3.139,3.139,141648900,3.138,178500,3.14,833200
471545,2018/10/18,10:01:28,3.1375,3.138,141834900,3.137,200000,3.138,119600
471546,2018/10/18,10:01:31,3.1375,3.138,141855900,3.137,200000,3.138,98600
471547,2018/10/18,10:01:34,3.1375,3.138,141864400,3.137,200000,3.138,90100
471548,2018/10/18,10:01:37,3.1385,3.139,141968400,3.138,200000,3.139,515500
,,,,,,,,,
471589,2018/10/18,10:03:40,3.1375,3.138,144051300,3.137,38400,3.138,971000
471590,2018/10/18,10:03:43,3.1365,3.137,144326600,3.136,212500,3.137,26800
471591,2018/10/18,10:03:46,3.1365,3.137,144337600,3.136,218900,3.137,15800
471592,2018/10/18,10:03:49,3.1375,3.138,144419100,3.137,21300,3.138,78700
471593,2018/10/18,10:03:52,3.1365,3.137,144492400,3.136,1248900,3.137,427000
471594,2018/10/18,10:03:55,3.1365,3.137,144502400,3.136,1263900,3.137,447500
471595,2018/10/18,10:03:58,3.1365,3.137,144823500,3.136,1264000,3.137,126400
471596,2018/10/18,10:04:01,3.1365,3.137,144892000,3.136,1264500,3.137,59900
471597,2018/10/18,10:04:04,3.1365,3.137,144933600,3.136,1264500,3.137,18300
471598,2018/10/18,10:04:07,3.1365,3.137,145013800,3.136,1270400,3.137,238100
,,,,,,,,,
471639,2018/10/18,10:06:10,3.1375,3.138,150540300,3.137,266400,3.138,300500
471640,2018/10/18,10:06:13,3.1375,3.138,150548200,3.137,271400,3.138,297600
471641,2018/10/18,10:06:16,3.1375,3.137,150550200,3.137,255500,3.138,297600
471642,2018/10/18,10:06:19,3.1375,3.138,150560500,3.137,255600,3.138,287300
471643,2018/10/18,10:06:22,3.1375,3.138,150650100,3.137,185300,3.138,268500
471644,2018/10/18,10:06:25,3.1375,3.138,150652000,3.137,185300,3.138,266600
471645,2018/10/18,10:06:28,3.1375,3.138,150729600,3.137,183400,3.138,191000
471646,2018/10/18,10:06:31,3.1375,3.137,150914700,3.137,13100,3.138,176200
471647,2018/10/18,10:06:34,3.1375,3.138,150927800,3.137,45300,3.138,166200
471648,2018/10/18,10:06:37,3.1375,3.137,150956700,3.137,29700,3.138,153900
,,,,,,,,,
471689,2018/10/18,10:08:40,3.1415,3.142,156260600,3.141,622000,3.142,178400
471690,2018/10/18,10:08:43,3.1415,3.142,156332700,3.141,314400,3.142,106300
471691,2018/10/18,10:08:46,3.1415,3.142,156337600,3.141,314400,3.142,103400
471692,2018/10/18,10:08:49,3.1425,3.143,156446500,3.142,473700,3.143,746700
471693,2018/10/18,10:08:52,3.1425,3.143,156446500,3.142,508700,3.143,746700
471694,2018/10/18,10:08:55,3.1425,3.143,156453400,3.142,508700,3.143,739800
471695,2018/10/18,10:08:58,3.1425,3.143,156770500,3.142,500200,3.143,431200
471696,2018/10/18,10:09:01,3.1425,3.143,157075600,3.142,570600,3.143,126100
471697,2018/10/18,10:09:04,3.1425,3.143,157090600,3.142,578700,3.143,111100
471698,2018/10/18,10:09:07,3.1435,3.143,157201700,3.143,10500,3.144,173500
,,,,,,,,,
471739,2018/10/18,10:11:10,3.1315,3.132,162717500,3.131,552300,3.132,487700
471740,2018/10/18,10:11:13,3.1305,3.131,163388400,3.13,2410200,3.131,1066900
471741,2018/10/18,10:11:16,3.13,3.131,166044500,3.129,8100,3.131,1326400
471742,2018/10/18,10:11:19,3.1285,3.13,166354800,3.128,63100,3.129,8100
471743,2018/10/18,10:11:22,3.129,3.128,166396700,3.128,61100,3.13,603400
471744,2018/10/18,10:11:25,3.1295,3.13,166398700,3.129,100,3.13,674600
471745,2018/10/18,10:11:28,3.1285,3.13,166812200,3.128,5400,3.129,5000
471746,2018/10/18,10:11:31,3.128,3.129,166905400,3.127,83000,3.129,8600
471747,2018/10/18,10:11:34,3.1285,3.129,166905900,3.128,16800,3.129,10100
471748,2018/10/18,10:11:37,3.128,3.127,167048400,3.127,24800,3.129,8100
,,,,,,,,,
471789,2018/10/18,10:13:40,3.1335,3.134,171255100,3.133,227700,3.134,505300
471790,2018/10/18,10:13:43,3.1335,3.134,171269700,3.133,313700,3.134,498100
471791,2018/10/18,10:13:46,3.1335,3.134,171279000,3.133,320200,3.134,488800
471792,2018/10/18,10:13:49,3.1335,3.134,171294500,3.133,349300,3.134,473300
471793,2018/10/18,10:13:52,3.1335,3.133,171578600,3.133,89500,3.134,430000
471794,2018/10/18,10:13:55,3.1335,3.134,171616000,3.133,91000,3.134,392600
471795,2018/10/18,10:13:58,3.1335,3.134,171643800,3.133,115100,3.134,364800
471796,2018/10/18,10:14:01,3.1335,3.134,171679800,3.133,124400,3.134,328800
471797,2018/10/18,10:14:04,3.1345,3.134,172008600,3.134,900000,3.135,9700
471798,2018/10/18,10:14:07,3.1355,3.135,172018300,3.135,1300,3.136,3800
,,,,,,,,,
471839,2018/10/18,10:16:10,3.144,3.144,179916378,3.143,175400,3.145,490100
471840,2018/10/18,10:16:13,3.144,3.143,179965078,3.143,137100,3.145,825100
471841,2018/10/18,10:16:16,3.1445,3.145,179991278,3.144,34800,3.145,825800
471842,2018/10/18,10:16:19,3.1415,3.142,180191478,3.141,810600,3.142,9000
471843,2018/10/18,10:16:22,3.1425,3.143,180203078,3.142,1000,3.143,218200
471844,2018/10/18,10:16:25,3.1415,3.142,180261978,3.141,513000,3.142,249000
471845,2018/10/18,10:16:28,3.1435,3.143,180613978,3.143,213500,3.144,352000
471846,2018/10/18,10:16:31,3.1425,3.143,181127478,3.142,50000,3.143,3000
471847,2018/10/18,10:16:34,3.1415,3.142,181484278,3.141,825600,3.142,116000
471848,2018/10/18,10:16:37,3.1425,3.143,181600378,3.142,483100,3.143,248000
,,,,,,,,,
471889,2018/10/18,10:18:40,3.1435,3.145,186049378,3.143,720700,3.144,28100
471890,2018/10/18,10:18:43,3.144,3.145,186063078,3.143,720700,3.145,923500
471891,2018/10/18,10:18:46,3.1435,3.145,186069678,3.143,720700,3.144,300
471892,2018/10/18,10:18:49,3.144,3.143,186797778,3.143,4700,3.145,1448200
471893,2018/10/18,10:18:52,3.1425,3.143,186805978,3.142,36200,3.143,98900
471894,2018/10/18,10:18:55,3.1425,3.143,186833278,3.142,36200,3.143,104300
471895,2018/10/18,10:18:58,3.1425,3.143,186843778,3.142,36200,3.143,93800
471896,2018/10/18,10:19:01,3.1425,3.143,186870878,3.142,36200,3.143,66700
471897,2018/10/18,10:19:04,3.1415,3.142,186911678,3.141,98500,3.142,334500
471898,2018/10/18,10:19:07,3.1415,3.142,186911678,3.141,98500,3.142,338600
,,,,,,,,,
471939,2018/10/18,10:21:10,3.141,3.142,187982978,3.14,65500,3.142,297900
471940,2018/10/18,10:21:13,3.1415,3.142,187982978,3.141,7100,3.142,297900
471941,2018/10/18,10:21:16,3.1405,3.141,187990078,3.14,72500,3.141,43000
471942,2018/10/18,10:21:19,3.1405,3.141,187996978,3.14,72500,3.141,36100
471943,2018/10/18,10:21:22,3.1405,3.141,188000178,3.14,83500,3.141,32900
471944,2018/10/18,10:21:25,3.1405,3.141,188009978,3.14,83500,3.141,23100
471945,2018/10/18,10:21:28,3.1415,3.142,188043978,3.141,6900,3.142,287000
471946,2018/10/18,10:21:31,3.1415,3.141,188047978,3.141,5900,3.142,284000
471947,2018/10/18,10:21:34,3.1405,3.141,188253378,3.14,224900,3.141,31900
471948,2018/10/18,10:21:37,3.1435,3.144,188565078,3.143,6300,3.144,354200
,,,,,,,,,
471989,2018/10/18,10:23:40,3.1475,3.148,194670278,3.147,15800,3.148,1390000
471990,2018/10/18,10:23:43,3.1475,3.148,194679678,3.147,16000,3.148,1380600
471991,2018/10/18,10:23:46,3.1465,3.148,194769878,3.146,126300,3.147,17200
471992,2018/10/18,10:23:49,3.1465,3.147,194778078,3.146,124200,3.147,411100
471993,2018/10/18,10:23:52,3.1465,3.147,195075278,3.146,142300,3.147,123900
471994,2018/10/18,10:23:55,3.1465,3.146,195078278,3.146,139300,3.147,124400
471995,2018/10/18,10:23:58,3.1465,3.147,195717578,3.146,139300,3.147,85100
471996,2018/10/18,10:24:01,3.1455,3.146,196173478,3.145,386700,3.146,516000
471997,2018/10/18,10:24:04,3.1455,3.146,196553478,3.145,419700,3.146,311800
471998,2018/10/18,10:24:07,3.1465,3.147,196872078,3.146,308500,3.147,84300
,,,,,,,,,
472039,2018/10/18,10:26:10,3.1465,3.147,199925578,3.146,311800,3.147,70300
472040,2018/10/18,10:26:13,3.1465,3.147,199963178,3.146,312300,3.147,130300
472041,2018/10/18,10:26:16,3.1465,3.147,199973078,3.146,347300,3.147,157100
472042,2018/10/18,10:26:19,3.1465,3.146,200004778,3.146,326100,3.147,147200
472043,2018/10/18,10:26:22,3.146,3.147,200468278,3.145,162100,3.147,34000
472044,2018/10/18,10:26:25,3.146,3.147,200479378,3.145,469700,3.147,42400
472045,2018/10/18,10:26:28,3.146,3.147,200488678,3.145,162100,3.147,333100
472046,2018/10/18,10:26:31,3.146,3.147,200496378,3.145,144600,3.147,325400
472047,2018/10/18,10:26:34,3.1445,3.145,200650178,3.144,9000,3.145,1860800
472048,2018/10/18,10:26:37,3.1435,3.144,200665878,3.143,461500,3.144,91100
,,,,,,,,,
472089,2018/10/18,10:28:40,3.1415,3.142,202866178,3.141,542600,3.142,255700
472090,2018/10/18,10:28:43,3.1415,3.142,202876178,3.141,542600,3.142,245700
472091,2018/10/18,10:28:46,3.1415,3.142,202889478,3.141,537600,3.142,239400
472092,2018/10/18,10:28:49,3.1415,3.142,202919478,3.141,537600,3.142,209400
472093,2018/10/18,10:28:52,3.1415,3.141,202928578,3.141,537000,3.142,200900
472094,2018/10/18,10:28:55,3.1415,3.142,202935378,3.141,537000,3.142,194100
472095,2018/10/18,10:28:58,3.1415,3.142,202935378,3.141,537000,3.142,199100
472096,2018/10/18,10:29:01,3.1415,3.142,202989478,3.141,492100,3.142,193100
472097,2018/10/18,10:29:04,3.1415,3.142,202989478,3.141,492100,3.142,193200
472098,2018/10/18,10:29:07,3.1415,3.142,202998878,3.141,492100,3.142,183800
,,,,,,,,,
472139,2018/10/18,10:31:10,3.138,3.139,205288300,3.137,100,3.139,281578
472140,2018/10/18,10:31:13,3.1385,3.139,205294100,3.138,5600,3.139,275778
472141,2018/10/18,10:31:16,3.1385,3.136,205314100,3.138,5900,3.139,275778
472142,2018/10/18,10:31:19,3.1375,3.136,205334100,3.136,9400,3.139,775778
472143,2018/10/18,10:31:22,3.137,3.139,205341400,3.136,309400,3.138,500000
472144,2018/10/18,10:31:25,3.137,3.138,205343400,3.136,309500,3.138,498000
472145,2018/10/18,10:31:28,3.137,3.138,205354000,3.136,339500,3.138,487400
472146,2018/10/18,10:31:31,3.1375,3.138,205359400,3.137,100,3.138,482000
472147,2018/10/18,10:31:34,3.1365,3.137,205361500,3.136,369600,3.137,497900
472148,2018/10/18,10:31:37,3.1375,3.136,205368600,3.136,373500,3.139,261678
,,,,,,,,,
472189,2018/10/18,10:33:40,3.1425,3.143,206251778,3.142,51400,3.143,925500
472190,2018/10/18,10:33:43,3.1415,3.142,206328478,3.141,196300,3.142,28500
472191,2018/10/18,10:33:46,3.1415,3.142,206353478,3.141,173400,3.142,26400
472192,2018/10/18,10:33:49,3.1415,3.142,206359678,3.141,173400,3.142,20200
472193,2018/10/18,10:33:52,3.1415,3.142,206366878,3.141,173400,3.142,13000
472194,2018/10/18,10:33:55,3.1425,3.142,206379878,3.142,40500,3.143,477600
472195,2018/10/18,10:33:58,3.1425,3.143,206402578,3.142,64700,3.143,263000
472196,2018/10/18,10:34:01,3.1425,3.143,206415178,3.142,76700,3.143,251400
472197,2018/10/18,10:34:04,3.1455,3.146,206795978,3.145,100000,3.146,724000
472198,2018/10/18,10:34:07,3.1455,3.146,206796578,3.145,156800,3.146,723400
,,,,,,,,,
472239,2018/10/18,10:36:10,3.1535,3.155,215733378,3.153,13700,3.154,1000
472240,2018/10/18,10:36:13,3.1545,3.154,215754978,3.154,300000,3.155,72400
472241,2018/10/18,10:36:16,3.1555,3.155,215876178,3.155,23600,3.156,348300
472242,2018/10/18,10:36:19,3.1545,3.155,215994378,3.154,173600,3.155,275400
472243,2018/10/18,10:36:22,3.1545,3.155,216015378,3.154,5000,3.155,254400
472244,2018/10/18,10:36:25,3.1545,3.155,216035978,3.154,5000,3.155,760800
472245,2018/10/18,10:36:28,3.1535,3.154,216064478,3.153,13700,3.154,276700
472246,2018/10/18,10:36:31,3.1535,3.154,216073278,3.153,8700,3.154,269400
472247,2018/10/18,10:36:34,3.1535,3.154,216076678,3.153,11700,3.154,529900
472248,2018/10/18,10:36:37,3.1525,3.153,216145178,3.152,156800,3.153,5400
,,,,,,,,,
472289,2018/10/18,10:38:40,3.148,3.147,219327278,3.147,6400,3.149,689300
472290,2018/10/18,10:38:43,3.148,3.149,219408478,3.147,28900,3.149,206400
472291,2018/10/18,10:38:46,3.1485,3.15,219753578,3.147,340600,3.15,36800
472292,2018/10/18,10:38:49,3.1475,3.15,219753578,3.147,345600,3.148,3300
472293,2018/10/18,10:38:52,3.1505,3.15,219793678,3.15,57100,3.151,809500
472294,2018/10/18,10:38:55,3.1505,3.15,219794178,3.15,56600,3.151,1314500
472295,2018/10/18,10:38:58,3.148,3.15,219850778,3.147,258000,3.149,500000
472296,2018/10/18,10:39:01,3.1485,3.149,219868378,3.148,2000,3.149,494700
472297,2018/10/18,10:39:04,3.1485,3.149,219893378,3.148,2000,3.149,469700
472298,2018/10/18,10:39:07,3.1485,3.149,219893678,3.148,2000,3.149,2000
